Url,Title,Author,Rate,Ratings,Year,Abstract,Genre
/book/show/57747930-never,Never,Ken_Follett,4.14,"12,848",2021,"""The new must-read epic from master storyteller Ken Follett: more than a thriller, it's an action-packed, globe-spanning drama set in the present day.nnIn the Sahara Desert, two elite intelligence agents are on the trail of a powerful group of drug-smuggling terrorists, risking their lives--and, when they fall desperately in love, their careers--at every turn. Nearby, a beautiful young widow fights against human traffickers while traveling illegally to Europe with the help of a mysterious man who may not be who he says he is.nnIn China, a senior government official with vast ambitions for himself and his country battles against the older Communist hawks in the government, who may be pushing China--and its close military ally, North Korea--to a place of no return.nnAnd in the United States, Pauline Green, the country's first woman president, navigates terrorist attacks, illegal arms trading, and the smear campaigns of her blustering political opponent with careful and deft diplomacy. She will do everything in her power to avoid starting an unnecessary war. But when one act of aggression leads to another, the most powerful countries in the world are caught in a complex web of alliances they can't escape. And once all the sinister pieces are in place, can anyone--even those with the best of intentions and most elite skills--stop the inevitable?nnNever is an extraordinary thriller, full of heroines and villains, false prophets and elite warriors, jaded politicians and opportunistic revolutionaries. It brims with cautionary wisdom for our times, and a delivers a visceral, heart-pounding read that transports readers to the brink of the unimaginable.""",Historical Fiction
/book/show/52772417-kingdom-of-the-cursed,"Kingdom of the Cursed (Kingdom of the Wicked, #2)",Kerri_Maniscalco,4.29,"39,938",2021,"'After selling her soul to become Queen of the Wicked, Emilia travels to the Seven Circles with the enigmatic Prince of Wrath, where she’s introduced to a seductive world of vice.nnShe vows to do whatever it takes to avenge her beloved sister, Vittoria... even if that means accepting the hand of the Prince of Pride, the king of demons.nnThe first rule in the court of the Wicked? Trust no one. With back-stabbing princes, luxurious palaces, mysterious party invitations, and conflicting clues about who really killed her twin, Emilia finds herself more alone than ever before. Can she even trust Wrath, her one-time ally in the mortal world... or is he keeping dangerous secrets about his true nature? nnEmilia will be tested in every way as she seeks a series of magical objects that will unlock the clues of her past and the answers she craves...nnOne sister. nTwo sinful princes.nInfinite deception with a side of revenge… Welcome to Hell.nnFrom #1 New York Times bestselling author of Stalking Jack the Ripper Kerri Maniscalco comes the sizzling, sweepingly romantic sequel to Kingdom of the Wicked!'",Historical Fiction
/book/show/52735921-kingdom-of-the-wicked,"Kingdom of the Wicked (Kingdom of the Wicked, #1)",Kerri_Maniscalco,4.00,"91,316",2020,"'Two sisters.nnOne brutal murder.nnA quest for vengeance that will unleash Hell itself…nnAnd an intoxicating romance.nnEmilia and her twin sister Vittoria are streghe – witches who live secretly among humans, avoiding notice and persecution. One night, Vittoria misses dinner service at the family’s renowned Sicilian restaurant. Emilia soon finds the body of her beloved twin…desecrated beyond belief. Devastated, Emilia sets out to find her sister’s killer and to seek vengeance at any cost-even if it means using dark magic that’s been long forbidden.nnThen Emilia meets Wrath, one of the Wicked-princes of Hell she has been warned against in tales since she was a child. Wrath claims to be on Emilia’s side, tasked by his master with solving the series of women’s murders on the island. But when it comes to the Wicked, nothing is as it seems…'",Historical Fiction
/book/show/53914938-the-rose-code,The Rose Code,Kate_Quinn,4.48,"92,283",2021,"'1940. As England prepares to fight the Nazis, three very different women answer the call to mysterious country estate Bletchley Park, where the best minds in Britain train to break German military codes. Vivacious debutante Osla is the girl who has everything—beauty, wealth, and the dashing Prince Philip of Greece sending her roses—but she burns to prove herself as more than a society girl, and puts her fluent German to use as a translator of decoded enemy secrets. Imperious self-made Mab, product of East-End London poverty, works the legendary code-breaking machines as she conceals old wounds and looks for a socially advantageous husband. Both Osla and Mab are quick to see the potential in local village spinster Beth, whose shyness conceals a brilliant facility with puzzles, and soon Beth spreads her wings as one of the Park’s few female cryptanalysts. But war, loss, and the impossible pressure of secrecy will tear the three apart. nn1947. As the royal wedding of Princess Elizabeth and Prince Philip whips post-war Britain into a fever, three friends-turned-enemies are reunited by a mysterious encrypted letter—the key to which lies buried in the long-ago betrayal that destroyed their friendship and left one of them confined to an asylum. A mysterious traitor has emerged from the shadows of their Bletchley Park past, and now Osla, Mab, and Beth must resurrect their old alliance and crack one last code together. But each petal they remove from the rose code brings danger—and their true enemy—closer...'",Historical Fiction
/book/show/43890641-hamnet,Hamnet,Maggie_O_Farrell,4.27,"127,253",2020,"""A New York Times Notable Book (2020)nBest Book of 2020: Guardian, Financial Times, Literary Hub, and NPRnnDrawing on Maggie O'Farrell's long-term fascination with the little-known story behind Shakespeare's most enigmatic play, HAMNET is a luminous portrait of a marriage, at its heart the loss of a beloved child. nnWarwickshire in the 1580s. Agnes is a woman as feared as she is sought after for her unusual gifts. She settles with her husband in Henley street, Stratford, and has three children: a daughter, Susanna, and then twins, Hamnet and Judith. The boy, Hamnet, dies in 1596, aged eleven. Four years or so later, the husband writes a play called Hamlet. nnAward-winning author Maggie O'Farrell's new novel breathes full-blooded life into the story of a loss usually consigned to literary footnotes, and provides an unforgettable vindication of Agnes, a woman intriguingly absent from history.""",Historical Fiction
/book/show/58262303-the-taste-of-ginger,The Taste of Ginger,Mansi_Shah,4.06,"4,503",2021,"'In Mansi Shah’s stunning debut novel, a family tragedy beckons a first-generation immigrant to the city of her birth, where she grapples with her family’s past in search of where she truly belongs.nnAfter her parents moved her and her brother to America, Preeti Desai never meant to tear her family apart. All she did was fall in love with a white Christian carnivore instead of a conventional Indian boy. Years later, with her parents not speaking to her and her controversial relationship in tatters, all Preeti has left is her career at a prestigious Los Angeles law firm.nnBut when Preeti receives word of a terrible accident in the city where she was born, she returns to India, where she’ll have to face her estranged parents…and the complicated past they left behind. Surrounded by the sights and sounds of her heritage, Preeti catches a startling glimpse of her family’s battles with class, tradition, and sacrifice. Torn between two beautifully flawed cultures, Preeti must now untangle what home truly means to her.'",Historical Fiction
/book/show/53152636-mexican-gothic,Mexican Gothic,Silvia_Moreno_Garcia,3.69,"208,195",2020,"'After receiving a frantic letter from her newly-wed cousin begging for someone to save her from a mysterious doom, Noemí Taboada heads to High Place, a distant house in the Mexican countryside. She’s not sure what she will find—her cousin’s husband, a handsome Englishman, is a stranger, and Noemí knows little about the region. n nNoemí is also an unlikely rescuer: She’s a glamorous debutante, and her chic gowns and perfect red lipstick are more suited for cocktail parties than amateur sleuthing. But she’s also tough and smart, with an indomitable will, and she is not afraid: Not of her cousin’s new husband, who is both menacing and alluring; not of his father, the ancient patriarch who seems to be fascinated by Noemí; and not even of the house itself, which begins to invade Noemí’s dreams with visions of blood and doom.n nHer only ally in this inhospitable abode is the family’s youngest son. Shy and gentle, he seems to want to help Noemí, but might also be hiding dark knowledge of his family’s past. For there are many secrets behind the walls of High Place. The family’s once colossal wealth and faded mining empire kept them from prying eyes, but as Noemí digs deeper she unearths stories of violence and madness. n nAnd Noemí, mesmerized by the terrifying yet seductive world of High Place, may soon find it impossible to ever leave this enigmatic house behind.'",Historical Fiction
/book/show/57185348-matrix,Matrix,Lauren_Groff,3.81,"18,898",2021,"""A Financial Times and NPR Best Book of 2021nA Virginia Living Favorite Book (2021)nnLauren Groff returns with her exhilarating first new novel since the groundbreaking Fates and Furies.nnCast out of the royal court by Eleanor of Aquitaine, deemed too coarse and rough-hewn for marriage or courtly life, 17-year-old Marie de France is sent to England to be the new prioress of an impoverished abbey, its nuns on the brink of starvation and beset by disease.nnAt first taken aback by the severity of her new life, Marie finds focus and love in collective life with her singular and mercurial sisters. In this crucible, Marie steadily supplants her desire for family, for her homeland, for the passions of her youth with something new to her: devotion to her sisters, and a conviction in her own divine visions. Marie, born the last in a long line of women warriors and crusaders, is determined to chart a bold new course for the women she now leads and protects. But in a world that is shifting and corroding in frightening ways, one that can never reconcile itself with her existence, will the sheer force of Marie's vision be bulwark enough?nnEqually alive to the sacred and the profane, Matrix gathers currents of violence, sensuality, and religious ecstasy in a mesmerizing portrait of consuming passion, aberrant faith, and a woman that history moves both through and around. Lauren Groff's new novel, her first since Fates and Furies, is a defiant and timely exploration of the raw power of female creativity in a corrupted world.""",Historical Fiction
/book/show/56271394-honor,Honor,Thrity_Umrigar,4.51,"2,477",2022,"""THE NEW REESE'S BOOK CLUB PICK FOR JANUARY!nnIn this riveting and immersive novel, bestselling author Thrity Umrigar tells the story of two couples and the sometimes dangerous and heartbreaking challenges of love across a cultural divide.nnIndian\xa0American journalist\xa0Smita has returned to India to cover a story, but reluctantly: long ago she and her family left the country with no intention of ever coming back. As she follows the case of Meena—a Hindu woman attacked by members of her own village and her own family for marrying a Muslim man—Smita comes face to face with a society where tradition carries more weight than one’s own heart, and a story that threatens to unearth the painful secrets of Smita’s own past. While Meena’s fate hangs in the balance, Smita tries in every way she can to right the scales. She also finds herself increasingly drawn to Mohan, an Indian man she meets while on assignment. But the dual love stories of Honor are as different as the cultures of Meena and Smita themselves: Smita realizes she has the freedom to enter into a casual affair, knowing she can decide later how much it means to her.nnIn this tender and evocative novel about love, hope, familial devotion, betrayal, and sacrifice, Thrity Umrigar shows us two courageous women trying to navigate how to be true to their homelands and themselves at the same time.""",Historical Fiction
/book/show/58662236-small-things-like-these,Small Things Like These,Claire_Keegan,4.28,"7,431",2020,"'It is 1985 in a small Irish town. During the weeks leading up to Christmas, Bill Furlong, a coal merchant and family man faces into his busiest season. Early one morning, while delivering an order to the local convent, Bill makes a discovery which forces him to confront both his past and the complicit silences of a town controlled by the church. nnAlready an international bestseller, Small Things Like These is a deeply affecting story of hope, quiet heroism, and empathy from one of our most critically lauded and iconic writers.'",Historical Fiction
/book/show/44318414-the-dutch-house,The Dutch House,Ann_Patchett,4.11,"326,205",2019,"'At the end of the Second World War, Cyril Conroy combines luck and a single canny investment to begin an enormous real estate empire, propelling his family from poverty to enormous wealth. His first order of business is to buy the Dutch House, a lavish estate in the suburbs outside of Philadelphia. Meant as a surprise for his wife, the house sets in motion the undoing of everyone he loves.nnThe story is told by Cyril’s son Danny, as he and his older sister, the brilliantly acerbic and self-assured Maeve, are exiled from the house where they grew up by their stepmother. The two wealthy siblings are thrown back into the poverty their parents had escaped from and find that all they have to count on is one another. It is this unshakable bond between them that both saves their lives and thwarts their futures.nnSet over the course of five decades, The Dutch House is a dark fairy tale about two smart people who cannot overcome their past. Despite every outward sign of success, Danny and Maeve are only truly comfortable when they’re together. Throughout their lives, they return to the well-worn story of what they’ve lost with humor and rage. But when at last they’re forced to confront the people who left them behind, the relationship between an indulged brother and his ever-protective sister is finally tested.'",Historical Fiction
/book/show/40914165-the-book-woman-of-troublesome-creek,The Book Woman of Troublesome Creek,Kim_Michele_Richardson,4.23,"130,526",2019,"""An alternate cover edition for ISBN 978-1492671527 can be found here.nnIn 1936, tucked deep into the woods of Troublesome Creek, KY, lives blue-skinned 19-year-old Cussy Carter, the last living female of the rare Blue People ancestry. nnThe lonely young Appalachian woman joins the historical Pack Horse Library Project of Kentucky and becomes a librarian, riding across slippery creek beds and up treacherous mountains on her faithful mule to deliver books and other reading material to the impoverished hill people of Eastern Kentucky.nnAlong her dangerous route, Cussy, known to the mountain folk as Bluet, confronts those suspicious of her damselfly-blue skin and the government's new book program. She befriends hardscrabble and complex fellow Kentuckians, and is fiercely determined to bring comfort and joy, instill literacy, and give to those who have nothing, a bookly respite, a fleeting retreat to faraway lands.""",Historical Fiction
/book/show/53331577-the-last-bookshop-in-london,The Last Bookshop in London: A Novel of World War II,Madeline_Martin,4.17,"24,073",2021,"'Inspired by the true World War II history of the few bookshops to survive the Blitz, The Last Bookshop in London is a timeless story of wartime loss, love and the enduring power of literature.nnAugust 1939: London prepares for war as Hitler’s forces sweep across Europe. Grace Bennett has always dreamed of moving to the city, but the bunkers and blackout curtains that she finds on her arrival were not what she expected. And she certainly never imagined she’d wind up working at Primrose Hill, a dusty old bookshop nestled in the heart of London.nnThrough blackouts and air raids as the Blitz intensifies, Grace discovers the power of storytelling to unite her community in ways she never dreamed—a force that triumphs over even the darkest nights of the war.'",Historical Fiction
/book/show/57378152-flying-angels,Flying Angels,Danielle_Steel,4.32,"4,349",2021,"""n  World War II brings together six remarkable young flight nurses, who face the challenges of war and its many heartbreaks and victories as unsung heroes, in this inspiring novel from #1 New York Times bestselling author Danielle Steel.nnnAudrey Parker's life changes forever when Pearl Harbor is attacked on December 7, 1941. Her brother, a talented young Navy pilot, had been stationed there, poised to fulfill their late father's distinguished legacy. Fresh out of nursing school with a passion and a born gift for helping others, both Audrey and her friend Lizzie suddenly find their nation on the brink of war. Driven to do whatever they can to serve, they enlist in the Army and embark on a new adventure as flight nurses.nnRisking their lives on perilous missions, they join the elite Medical Air Evacuation Transport Squadron and fly into enemy territory almost daily to rescue wounded soldiers from the battlefield. Audrey and Lizzie make enormous sacrifices to save lives alongside an extraordinary group of nurses: Alex, who longs to make a difference in the world; Louise, a bright mind who faced racial prejudice growing up inthe South; Pru, a selfless leader with a heart of gold; and Emma, whose confidence and grit push her to put everything on the line for her patients.nnEven knowing they will not achieve any rank and will receive little pay for their efforts, the &quot;Flying Angels&quot; will give their all in the fight for freedom. They serve as bravely and tirelessly as the men they rescue on the front lines, in daring airlifts, and are eternally bound by their loyalty to one another. Danielle Steel presents a sweeping, stunning tribute to these incredibly courageous women, inspiring symbols of bravery and valor.""",Historical Fiction
/book/show/52761909-the-paris-library,The Paris Library,Janet_Skeslien_Charles,4.08,"57,171",2021,"'Based on the true World War II story of the heroic librarians at the American Library in Paris, this is an unforgettable story of romance, friendship, family, and the power of literature to bring us together, perfect for fans of The Lilac Girls and The Paris Wife. Paris, 1939: Young and ambitious Odile Souchet has it all: her handsome police officer beau and a dream job at the American Library in Paris. When the Nazis march into Paris, Odile stands to lose everything she holds dear, including her beloved library. Together with her fellow librarians, Odile joins the Resistance with the best weapons she has: books. But when the war finally ends, instead of freedom, Odile tastes the bitter sting of unspeakable betrayal. Montana, 1983: Lily is a lonely teenager looking for adventure in small-town Montana. Her interest is piqued by her solitary, elderly neighbor. As Lily uncovers more about her neighbor’s mysterious past, she finds that they share a love of language, the same longings, and the same intense jealousy, never suspecting that a dark secret from the past connects them. A powerful novel that explores the consequences of our choices and the relationships that make us who we are—family, friends, and favorite authors—The Paris Library shows that extraordinary heroism can sometimes be found in the quietest of places.'",Historical Fiction
/book/show/34051011-pachinko,Pachinko,Min_Jin_Lee,4.30,"293,550",2017,"""In the early 1900s, teenaged Sunja, the adored daughter of a crippled fisherman, falls for a wealthy stranger at the seashore near her home in Korea. He promises her the world, but when she discovers she is pregnant — and that her lover is married — she refuses to be bought. Instead, she accepts an offer of marriage from a gentle, sickly minister passing through on his way to Japan. But her decision to abandon her home, and to reject her son's powerful father, sets off a dramatic saga that will echo down through the generations.nnRichly told and profoundly moving, Pachinko is a story of love, sacrifice, ambition, and loyalty. From bustling street markets to the halls of Japan's finest universities to the pachinko parlors of the criminal underworld, Lee's complex and passionate characters — strong, stubborn women, devoted sisters and sons, fathers shaken by moral crisis — survive and thrive against the indifferent arc of history.""",Historical Fiction
/book/show/56806042-the-singing-trees,The Singing Trees,Boo_Walker,4.40,"7,487",2021,"'A young artist forges a path of self-discovery in an enriching novel about forgiving the past and embracing second chances, from the bestselling author of An Unfinished Story.nnMaine, 1969. After losing her parents in a car accident, aspiring artist Annalisa Mancuso lives with her grandmother and their large Italian family in the stifling factory town of Payton Mills. Inspired by her mother, whose own artistic dreams disappeared in a damaged marriage, Annalisa is dedicated only to painting. Closed off to love, and driven as much by her innate talent as she is the disillusionment of her past, Annalisa just wants to come into her own.nnThe first step is leaving Payton Mills and everything it represents. The next, the inspiring opportunities in the city of Portland and a thriving New England art scene where Annalisa hopes to find her voice. But she meets Thomas, an Ivy League student whose attentions—and troubled family—upend her pursuits in ways she never imagined possible. As their relationship deepens, Annalisa must balance her dreams against an unexpected love. Until the unraveling of an unforgivable lie.nnFor Annalisa, opening herself up to life and to love is a risk. It might also be the chance she needs to finally become the person and the artist she’s meant to be.'",Historical Fiction
/book/show/56281452-the-passing-storm,The Passing Storm,Christine_Nolfi,4.11,"6,471",2021,"'A gripping, openhearted novel about family, reconciliation, and bringing closure to the secrets of the past.nnEarly into the tempestuous decade of her thirties, Rae Langdon struggles to work through a grief she never anticipated. With her father, Connor, she tends to their Ohio farm, a forty-acre spread that itself has enjoyed better days. As memories sweep through her, some too precious to bear, Rae gives shelter from a brutal winter to a teenager named Quinn Galecki.nnQuinn has been thrown out by his parents, a couple too troubled to help steer the misunderstood boy through his own losses. Now Quinn has found a temporary home with the Langdons—and an unexpected kinship, because Rae, Quinn, and Connor share a past and understand one another’s pain. But its depths—and all its revelations and secrets—have yet to come to light. To finally move forward, Rae must confront them and also fight for Quinn, whose parents have other plans in mind for their son.nnWith forgiveness, love, and the spring thaw, there might be hope for a new season—a second chance Rae believed in her heart was gone forever.'",Historical Fiction
/book/show/55380172-reluctantly-home,Reluctantly Home,Imogen_Clark,4.25,"9,253",2021,"'From the bestselling author of Where the Story Starts comes a tale about dealing with the past—and finally facing the future.nnPip Appleby seems to have it all, with her prestigious job as a human rights lawyer and her enviable London home. But then a tragic accident stops her life in its tracks, and in an instant everything changes. Retreating to her family’s rural farm and the humble origins she has been trying to hide, Pip is haunted by what she has done.nnWhen she discovers the diary of actress Evelyn Mountcastle in a box of old books, Pip revels in the opportunity to lose herself in someone else’s life rather than focus on the disaster that is her own. But soon she sees parallels—Evelyn’s life was also beset by tragedy, and, like Pip, she returned to Southwold under a dark cloud.nnWhen Pip and Evelyn’s paths cross in real life they slowly begin to reveal the hidden stories that are holding them back. Can they help each other forgive what happened in the past and, perhaps, find happiness in the future?'",Historical Fiction
