,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
69,NH Barcelona Entenza,0,0,0,8.3,1,0,1,2500.0,735.0,75.0,
70,Europark,0,0,1,9.0,0,1,1,1000.0,359.0,132.0,106.0
71,St Christopher's Inn Barcelona,0,0,1,8.3,1,0,1,200.0,224.0,19.0,
72,Hotel El Call,0,0,1,7.9,0,1,1,700.0,902.0,60.0,
73,Praktik Bakery,0,0,0,8.7,0,1,1,1200.0,43.0,91.0,
74,Hotel Via Augusta,0,0,0,8.5,0,1,1,2100.0,673.0,68.0,
75,Onix Liceo,0,0,1,8.1,0,1,1,1000.0,450.0,87.0,70.0
76,Hotel & Spa Villa Olimpica Suites,0,0,1,8.0,0,1,1,2200.0,649.0,83.0,
77,Chic & Basic Velvet,0,0,0,8.3,0,1,1,1900.0,544.0,86.0,69.0
78,Hostal Barcelona,0,0,1,7.1,0,1,1,1600.0,101.0,44.0,
79,Negresco Princess 4* Sup,0,0,1,8.1,0,1,1,450.0,802.0,113.0,
80,H10 Port Vell 4* Sup,0,0,1,8.9,0,1,1,1300.0,553.0,107.0,91.0
81,Catalonia Albeniz,0,0,1,8.7,0,1,1,2700.0,346.0,62.0,
82,Catalonia Born,0,0,1,8.8,0,1,1,900.0,582.0,83.0,
83,Exe Laietana Palace,0,0,1,8.0,0,1,1,900.0,174.0,73.0,
84,Room Mate Pau,0,0,1,9.2,0,1,1,200.0,656.0,121.0,8.0
85,Praktik Èssens,0,0,1,9.3,0,1,1,400.0,597.0,101.0,
86,Arya Stadium Hotel,0,0,0,8.8,1,0,1,4000.0,548.0,68.0,
87,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,0,0,1,8.6,1,0,1,1500.0,568.0,74.0,
88,Hotel Sant Agustí,0,0,1,8.0,0,1,1,700.0,853.0,98.0,79.0
89,Hostal Operaramblas,0,0,1,8.8,1,0,1,800.0,116.0,79.0,67.0
90,Boutique Hostemplo Sagrada Familia,0,0,1,8.8,1,0,1,1600.0,477.0,73.0,63.0
91,Petit Palace Boqueria Garden,0,0,1,8.6,1,0,1,700.0,901.0,134.0,114.0
92,Ronda House,0,0,1,8.5,1,0,1,800.0,191.0,75.0,
93,Hostal Delfos,0,0,1,8.0,1,0,1,600.0,817.0,41.0,
94,Sunotel Junior,0,0,0,7.3,0,1,1,1900.0,239.0,60.0,
95,Best Western Plus Hotel Alfa Aeropuerto,0,0,0,8.4,0,1,0,8100.0,747.0,87.0,
96,Occidental Barcelona 1929,0,0,0,9.3,0,1,1,2300.0,801.0,97.0,78.0
97,May Ramblas Hotel,0,0,1,8.3,1,0,1,700.0,320.0,70.0,
98,Capri by Fraser Barcelona,0,0,1,8.6,0,1,1,2000.0,291.0,100.0,
99,Yeah Barcelona Hostel,0,0,0,9.2,1,0,1,1500.0,471.0,25.0,
100,H10 Metropolitan 4* Sup,0,0,1,8.9,0,1,1,200.0,484.0,182.0,155.0
101,Arc La Rambla,0,0,1,8.4,0,1,1,1100.0,361.0,87.0,
102,Ecozentric,0,0,1,7.8,0,1,1,500.0,938.0,73.0,
103,HCC Taber,0,0,1,8.4,0,1,1,700.0,616.0,87.0,
104,H10 Casa Mimosa 4* Sup,0,0,0,9.3,0,1,1,1200.0,460.0,162.0,138.0
105,Axel Hotel Barcelona & Urban Spa- Adults Only,0,0,1,8.5,1,0,1,800.0,575.0,95.0,
106,U232 Hotel,0,0,0,8.7,0,1,1,1800.0,363.0,103.0,83.0
107,Hostel New York,0,0,1,7.2,0,1,1,1100.0,450.0,17.0,
108,Casa Gracia,0,0,0,8.2,0,1,1,1400.0,175.0,34.0,
109,Hotel Acta Azul Barcelona,0,0,0,8.1,1,0,1,2500.0,985.0,92.0,87.0
110,Acta BCN 40,0,0,1,8.6,1,0,1,600.0,635.0,79.0,75.0
111,Golden Hotel Barcelona,0,0,1,8.5,1,0,1,2300.0,93.0,80.0,
112,ibis Styles Barcelona Centre,0,0,1,8.6,0,1,1,1200.0,493.0,72.0,
113,Hotel Naitly Ronda Sant Antoni Barcelona,0,0,1,7.8,0,1,1,700.0,633.0,79.0,64.0
114,Hotel Brick Barcelona,0,0,0,9.0,0,1,1,2600.0,8.0,83.0,
115,Boutique Hotel H10 Catalunya Plaza,0,0,1,8.7,0,1,1,100.0,50.0,183.0,110.0
116,Hotel Jazz,0,0,1,9.1,0,1,1,400.0,701.0,132.0,106.0
117,H10 Itaca,0,0,0,8.6,0,1,1,2200.0,717.0,96.0,82.0
118,The Mirror Barcelona,0,0,0,8.4,1,0,1,1400.0,829.0,88.0,
119,NH Barcelona Eixample,0,0,0,8.3,1,0,1,1300.0,311.0,78.0,
120,NH Sants Barcelona,0,0,0,8.6,0,1,1,2700.0,397.0,148.0,104.0
121,Hostal Live Barcelona,0,0,1,8.7,0,1,1,900.0,156.0,70.0,
122,Expo Hotel Barcelona,0,0,0,7.8,0,1,1,2400.0,494.0,79.0,
123,Gaudi Hotel,0,0,1,8.4,0,1,1,1000.0,508.0,113.0,
124,Hotel Prisma Barcelona,0,0,0,7.9,0,1,0,2300.0,559.0,96.0,77.0
125,Catalunya,0,0,1,8.1,1,0,1,250.0,275.0,55.0,
126,Occidental Atenea Mar - Adults Only,0,0,0,8.3,0,1,0,3900.0,879.0,108.0,87.0
127,Hostal Central Barcelona,0,0,1,8.8,0,1,1,1100.0,143.0,82.0,
128,Hotel Ginebra,0,0,1,8.6,1,0,1,150.0,460.0,76.0,
129,Motel One Barcelona-Ciutadella,0,0,1,9.2,1,0,1,1300.0,886.0,141.0,
130,Hotel Sagrada Familia,0,0,0,8.2,0,1,1,2100.0,116.0,66.0,
131,Hotel Barcelona Condal Mar Affiliated by Meliá,0,0,1,8.0,1,0,0,4300.0,991.0,97.0,78.0
132,Hostal Bejar,0,0,0,7.6,0,1,1,2300.0,957.0,32.0,
133,Gran Hotel Havana 4* Sup,0,0,1,8.6,0,1,1,600.0,981.0,98.0,
134,H10 Urquinaona Plaza,0,0,1,9.0,0,1,1,300.0,650.0,123.0,105.0
135,Factory Gardens Barcelona,0,0,1,9.1,0,1,1,1200.0,148.0,91.0,
136,Four Points by Sheraton Barcelona Diagonal,0,0,1,8.8,0,1,0,3000.0,655.0,97.0,
137,Ibis Barcelona Centro (Sagrada Familia),0,0,1,8.6,1,0,1,1500.0,255.0,72.0,
138,Hotel BESTPRICE Gracia,0,0,0,8.9,0,1,1,2600.0,421.0,57.0,
139,Hostal Baler,0,0,0,8.1,0,1,1,2500.0,881.0,53.0,
140,Sonder l La Casa del Sol,0,0,0,8.6,1,0,1,2000.0,581.0,106.0,90.0
141,"Hotel Barcelona Apolo, Affiliated by Meliá",0,0,1,8.4,0,1,1,1400.0,988.0,118.0,
142,The Corner Hotel,0,0,0,9.3,0,1,1,1200.0,41.0,153.0,123.0
143,Barcelona Hotel Colonial,0,0,1,8.3,0,1,1,1000.0,457.0,105.0,
144,Ilunion Barcelona,0,0,1,8.2,1,0,1,3000.0,957.0,123.0,99.0
145,Hotel Villa Emilia,0,0,0,9.1,0,1,1,1500.0,205.0,95.0,
146,Eurostars Angli,0,0,0,8.0,0,1,0,4300.0,946.0,73.0,
147,Hotel HLG CityPark Pelayo,0,0,1,7.8,0,1,1,400.0,663.0,68.0,
148,Duquesa de Cardona 4* Sup,0,0,1,9.0,0,1,1,1200.0,668.0,159.0,128.0
149,Hotel Alimara,0,0,0,8.3,0,1,1,5500.0,65.0,62.0,
150,Exe Ramblas Boquería,0,0,1,8.5,0,1,1,600.0,878.0,98.0,
151,Leonardo Royal Hotel Barcelona Fira,0,0,0,9.0,0,1,1,4300.0,127.0,82.0,
152,Hostal Centric,0,0,1,8.9,0,1,1,800.0,391.0,66.0,
153,Hotel Regina,0,0,1,8.9,0,1,1,200.0,417.0,111.0,
154,Mothern by Pillow,0,0,1,8.4,0,1,1,250.0,116.0,96.0,68.0
155,Hostal Portugal,0,0,1,8.1,0,1,1,1200.0,525.0,42.0,
156,Wilson Boutique Hotel,0,0,0,8.6,0,1,0,1800.0,963.0,91.0,
157,Ibis Barcelona Meridiana,0,0,0,8.3,1,0,0,5500.0,742.0,70.0,
158,Eurohotel Diagonal Port,0,0,0,7.7,0,1,0,3600.0,186.0,85.0,
159,NH Collection Barcelona Gran Hotel Calderon,0,0,1,8.5,1,0,1,400.0,563.0,196.0,
160,Ciutat de Barcelona,0,0,1,8.4,1,0,1,900.0,374.0,82.0,
161,Leonardo Boutique Hotel Barcelona Sagrada Familia,0,0,1,8.7,0,1,1,3000.0,896.0,71.0,
162,Catalonia Eixample 1864,0,0,1,8.6,0,1,1,700.0,969.0,93.0,
163,Colón Hotel Barcelona,0,0,1,8.9,0,1,1,500.0,41.0,153.0,
164,Hotel 54 Barceloneta,0,0,0,8.1,0,1,0,1900.0,806.0,137.0,110.0
165,Barcelona Century Hotel,0,0,0,8.5,0,1,1,1300.0,411.0,81.0,
166,Hotel BESTPRICE Diagonal,0,0,1,8.6,0,1,1,4100.0,665.0,57.0,
167,Sixties Ramblas,0,0,1,8.4,0,1,1,1200.0,146.0,102.0,
168,Hotel Nouvel,0,0,1,8.3,0,1,1,250.0,746.0,97.0,83.0
169,Violeta Boutique,0,0,1,9.2,0,1,1,400.0,985.0,112.0,95.0
170,Hotel Serhs Carlit,0,0,1,7.8,1,0,1,1200.0,789.0,72.0,
171,NH Barcelona Les Corts,0,0,0,8.5,1,0,0,2800.0,981.0,95.0,
172,Sercotel Amister Art Hotel Barcelona,0,0,0,8.4,0,1,1,1600.0,460.0,88.0,
173,H10 Cubik 4* Sup,0,0,1,8.9,0,1,1,300.0,289.0,128.0,109.0
174,ICON Bcn,0,0,1,9.0,1,0,1,450.0,99.0,142.0,121.0
175,Hotel España Ramblas,0,0,1,8.6,0,1,1,800.0,868.0,147.0,118.0
176,Hotel Curious By Alegria,0,0,1,8.5,0,1,1,500.0,619.0,68.0,
177,Hotel Nuevo Triunfo,0,0,1,8.0,0,1,1,1500.0,988.0,54.0,
178,Acta Voraport,0,0,1,8.9,1,0,1,2900.0,432.0,88.0,68.0
179,W Barcelona,0,0,0,8.5,0,1,0,2600.0,841.0,362.0,
180,Hostal Rembrandt,0,0,1,5.9,1,0,1,450.0,734.0,42.0,
181,Dalia Ramblas,0,0,1,8.4,1,0,1,800.0,305.0,70.0,
182,Hotel Best Auto Hogar,0,0,1,7.9,0,1,1,1300.0,40.0,77.0,
183,Hotel Raval House,0,0,1,8.4,1,0,1,800.0,899.0,77.0,
184,Catalonia Diagonal Centro,0,0,0,8.6,0,1,1,1300.0,409.0,78.0,
185,Hotel Ramblas Internacional,0,0,1,7.8,0,1,1,700.0,928.0,82.0,
186,Catalonia Port,0,0,1,8.9,0,1,1,1200.0,757.0,113.0,
187,Lumine Luxury Suites by gaiarooms,0,0,0,7.7,0,1,1,1200.0,86.0,75.0,64.0
188,Catalonia Gran Via BCN,0,0,1,8.9,0,1,1,900.0,968.0,93.0,
189,Hotel Barcelona 1882,0,0,0,9.1,0,1,1,1900.0,65.0,158.0,
190,Hostal Nova Barcelona,0,0,0,8.5,0,1,1,3700.0,877.0,42.0,
191,Guitart Grand Passage,0,0,0,8.3,1,0,0,1800.0,954.0,100.0,85.0
192,Room Mate Anna,0,0,1,8.9,0,1,1,700.0,26.0,142.0,10.0
193,Kabul Party Hostel Barcelona,0,0,1,8.6,0,1,1,900.0,355.0,22.0,
194,Barceló Raval,0,0,1,8.4,0,1,1,900.0,951.0,128.0,103.0
195,Exe Mitre,0,0,0,8.1,0,1,1,3200.0,893.0,57.0,
196,Sunotel Club Central,0,0,0,8.1,0,1,0,1100.0,423.0,113.0,
197,B Hotel,0,0,0,8.8,0,1,1,2000.0,55.0,102.0,82.0
198,Grupotel Gravina,0,0,1,8.3,0,1,1,400.0,78.0,100.0,80.0
199,Hotel Granados 83,0,0,0,8.9,0,1,1,1200.0,553.0,91.0,
200,Hotel Constanza,0,0,1,8.6,0,1,1,600.0,640.0,82.0,
201,Olivia Plaza Hotel,0,0,1,9.5,0,1,1,150.0,203.0,163.0,
202,Som Nit Triomf,0,0,1,8.2,0,1,1,700.0,822.0,72.0,
203,Hotel Continental Palacete,0,0,1,8.5,0,1,1,450.0,73.0,111.0,
204,Catalonia La Pedrera,0,0,0,8.5,0,1,1,1400.0,929.0,83.0,
205,Hotel 1898,0,0,1,9.1,0,1,1,400.0,582.0,243.0,195.0
206,Ohla Barcelona,0,0,1,8.9,0,1,1,350.0,743.0,240.0,
207,NH Barcelona Stadium,0,0,0,8.2,1,0,1,3700.0,628.0,101.0,
208,Mihlton Barcelona Boutique B&B,0,0,0,9.1,1,0,1,1300.0,883.0,100.0,85.0
209,Hotel Best Front Maritim,0,0,0,7.5,0,1,0,4100.0,250.0,127.0,
210,Amrey Sant Pau,0,0,0,8.3,0,1,1,3100.0,387.0,52.0,
211,Hostal River,0,0,1,7.8,1,0,1,900.0,551.0,38.0,31.0
212,Hilton Barcelona,0,0,0,8.1,0,1,1,3300.0,492.0,146.0,
213,Chi,0,0,0,9.0,0,1,1,1600.0,285.0,101.0,
214,Abba Sants,0,0,0,8.3,0,1,1,2600.0,122.0,96.0,
215,NH Collection Barcelona Podium,0,0,1,8.7,0,1,1,800.0,405.0,139.0,98.0
216,Seventy Barcelona,0,0,0,9.4,1,0,1,1400.0,554.0,118.0,
217,El Avenida Palace,0,0,1,8.6,0,1,1,350.0,625.0,92.0,
218,Catalonia Ramblas 4* Sup,0,0,1,8.6,0,1,1,300.0,790.0,103.0,
219,Hotel Balmoral,0,0,0,8.3,0,1,1,1600.0,20.0,73.0,
220,H10 Raco del Pi,0,0,1,8.7,0,1,1,500.0,582.0,196.0,119.0
221,H10 Casanova,0,0,1,8.7,0,1,1,800.0,457.0,112.0,95.0
222,Hotel Continental Barcelona,0,0,1,8.3,0,1,1,250.0,717.0,121.0,
223,Ilunion Auditori,0,0,1,8.3,1,0,1,1300.0,246.0,122.0,98.0
224,Apartaments Independencia,0,0,1,7.9,0,1,1,2600.0,865.0,76.0,
225,Ilunion Almirante,0,0,1,7.3,1,0,1,500.0,556.0,119.0,84.0
226,HCC St. Moritz,0,0,1,8.8,0,1,1,450.0,485.0,113.0,
227,Atlantis by Atbcn,0,0,1,8.5,0,1,1,350.0,748.0,92.0,
228,Sunotel Aston,0,0,0,7.4,0,1,1,1900.0,499.0,70.0,
229,Barcelona Princess,0,0,1,8.4,0,1,1,4800.0,266.0,103.0,
230,Pension Ciudadela,0,0,1,9.2,1,0,1,1300.0,524.0,55.0,
231,Hostal Bcn Port,0,0,1,8.0,1,0,1,1500.0,699.0,62.0,
232,Eurostars Ramblas,0,0,1,8.3,0,1,1,1100.0,754.0,83.0,
233,Melia Barcelona Sky 4* Sup,0,0,1,8.3,1,0,1,3300.0,845.0,138.0,111.0
234,AC Hotel Sants by Marriott,0,0,0,8.3,1,0,1,2800.0,591.0,114.0,
235,"Kimpton Vividora Hotel, an IHG Hotel",0,0,1,8.9,1,0,1,350.0,455.0,213.0,
236,Sixtytwo Hotel,0,0,1,9.3,1,0,1,800.0,366.0,142.0,114.0
237,Room Mate Carla,0,0,1,9.0,0,1,1,1100.0,143.0,102.0,
238,Hotel Vilamarí,0,0,0,8.2,1,0,1,1900.0,629.0,128.0,116.0
239,Acta Splendid,0,0,1,8.7,0,1,1,700.0,799.0,162.0,
240,Zenit Barcelona,0,0,0,8.1,0,1,0,2100.0,876.0,92.0,
241,Gallery Hotel,0,0,0,9.2,0,1,1,1200.0,269.0,146.0,124.0
242,Fontanella Green House,0,0,1,8.2,0,1,1,300.0,464.0,72.0,
243,Sonder l Le Palacete,0,0,0,8.2,1,0,1,2400.0,145.0,114.0,97.0
244,Leonardo Hotel Barcelona Las Ramblas,0,0,1,8.2,0,1,1,800.0,793.0,96.0,
245,Silken Ramblas,0,0,1,8.2,1,0,1,450.0,165.0,151.0,
246,Hotel Concordia Barcelona,0,0,1,8.3,0,1,1,1600.0,906.0,88.0,
247,El Jardi,0,0,1,8.0,0,1,1,600.0,665.0,58.0,
248,K+K Hotel Picasso El Born,0,0,1,8.6,0,1,0,1100.0,503.0,132.0,106.0
249,Hostal Balkonis,0,0,1,8.4,1,0,1,1100.0,607.0,52.0,
250,Hostal Balkonis,0,0,1,8.4,1,0,1,1100.0,607.0,52.0,
251,Musik Boutique Hotel,0,0,1,9.2,1,0,1,700.0,810.0,91.0,78.0
252,Hotel Casa Elliot,0,0,1,8.9,0,1,1,700.0,476.0,132.0,
253,NH Collection Barcelona Constanza,0,0,0,8.7,1,0,0,2800.0,959.0,149.0,
254,Hotel Margot House Barcelona,0,0,1,9.1,0,1,1,600.0,363.0,245.0,196.0
255,Ciutat Vella,0,0,1,8.2,0,1,1,350.0,641.0,113.0,
256,HOTEL FORNOS - Barcelona,0,0,1,7.5,0,1,1,900.0,793.0,62.0,
257,Rodamon Barcelona Hostel,0,0,0,9.1,1,0,1,1400.0,732.0,22.0,
258,Hotel Gran Derby Suites,0,0,0,8.8,1,0,0,2300.0,474.0,86.0,
259,Catalonia La Maquinista,0,0,0,8.7,0,1,0,6300.0,851.0,62.0,
260,Bonanova Park,0,0,0,7.6,0,1,0,3800.0,897.0,77.0,
261,Cram,0,0,1,8.3,1,0,1,800.0,743.0,105.0,
262,Putxet by gaiarooms,0,0,0,6.4,0,1,1,3000.0,13.0,63.0,51.0
263,Hotel Astoria,0,0,0,8.6,1,0,1,1600.0,705.0,77.0,
264,Hostal Sans,0,0,0,7.8,0,1,1,3200.0,349.0,62.0,
265,Onix Fira,0,0,0,7.9,0,1,1,2000.0,209.0,81.0,65.0
266,Grupotel Gran Via 678,0,0,1,8.3,0,1,1,600.0,441.0,112.0,90.0
267,Hotel Paxton Barcelona,0,0,1,8.8,0,1,1,2900.0,928.0,163.0,131.0
268,Hotel Suizo,0,0,1,8.2,1,0,1,800.0,969.0,84.0,
269,Praktik Rambla,0,0,1,8.8,0,1,1,400.0,303.0,81.0,
270,Residencia Universitaria Barcelona Diagonal,0,0,0,8.5,0,1,0,3800.0,62.0,82.0,
271,Hotel America Barcelona,0,0,0,8.8,0,1,1,1200.0,269.0,106.0,
272,Casp Green House,0,0,1,8.1,0,1,1,600.0,309.0,78.0,
273,Catalonia Catedral,0,0,1,9.2,0,1,1,450.0,197.0,143.0,
274,Primavera Hostel,0,0,1,9.0,0,1,1,1200.0,196.0,31.0,
275,Ibis Barcelona Plaza Glòries 22@,0,0,1,8.3,1,0,1,2600.0,589.0,73.0,
276,Ocean Drive Barcelona,0,0,1,8.9,0,1,1,800.0,710.0,231.0,183.0
277,Hostemplo Sagrada Familia,0,0,1,8.5,1,0,1,1600.0,536.0,69.0,59.0
278,Room Mate Emma,0,0,0,8.9,0,1,1,1300.0,775.0,114.0,
279,Upper Diagonal,0,0,0,8.8,0,1,1,4000.0,903.0,123.0,
280,Som Nit Born,0,0,1,8.4,0,1,1,1300.0,577.0,72.0,
281,The Conica Deluxe Bed&Breakfast,0,0,0,9.2,1,0,1,1400.0,744.0,124.0,74.0
282,Ona Hotels Mosaic,0,0,1,8.7,0,1,1,900.0,827.0,97.0,
283,Hotel California,0,0,1,7.9,0,1,1,800.0,784.0,62.0,
284,Hotel Rec Barcelona - Adults Only,0,0,1,9.1,0,1,1,900.0,695.0,132.0,106.0
285,Ramblas by Pillow,0,0,1,8.7,1,0,1,1200.0,661.0,76.0,61.0
286,TOC Hostel Barcelona,0,0,1,8.7,0,1,1,700.0,958.0,41.0,
287,Hotel Pulitzer Barcelona,0,0,1,8.9,0,1,1,200.0,322.0,137.0,
288,Hostalin Barcelona Gran Via,0,0,1,8.3,0,1,1,800.0,464.0,78.0,
289,Eco Boutique Hostal Grau,0,0,1,9.1,0,1,1,300.0,928.0,96.0,
290,Free Hostels Barcelona,0,0,0,8.6,0,1,0,2100.0,67.0,29.0,
291,Hotel Denit Barcelona,0,0,1,8.6,0,1,1,250.0,608.0,89.0,
292,"Alexandra Barcelona Hotel, Curio Collection by Hilton",0,0,0,8.3,0,1,1,1000.0,545.0,148.0,
293,Catalonia Barcelona 505,0,0,0,8.3,0,1,1,3300.0,912.0,83.0,
294,Bcn Urbaness Hotels Gran Rosellon,0,0,0,8.3,1,0,1,1300.0,856.0,77.0,
295,Hotel Serhs Rivoli Rambla,0,0,1,7.9,1,0,1,350.0,348.0,117.0,
296,Hotel Glòries,0,0,1,8.0,1,0,1,1900.0,922.0,83.0,67.0
297,Hotel Barcelona Center,0,0,0,8.8,0,1,1,1000.0,783.0,130.0,
298,Hostal Girona,0,0,1,8.9,1,0,1,700.0,703.0,74.0,
299,Arenas Atiram Hotels,0,0,0,8.0,0,1,1,3700.0,232.0,83.0,76.0
300,Arenas Atiram Hotels,0,0,0,8.0,0,1,1,3700.0,232.0,83.0,76.0
301,BCN Home Guest House,0,0,1,8.2,0,1,1,800.0,811.0,50.0,
302,Niu Barcelona Hotel,0,0,1,8.3,1,0,1,900.0,727.0,84.0,80.0
303,Hostal Ramos,0,0,1,8.0,1,0,1,700.0,737.0,50.0,
304,Zenit Borrell,0,0,0,8.1,0,1,1,1600.0,108.0,92.0,
305,Atenea Rekord Suites,0,0,0,8.3,1,0,1,2500.0,351.0,118.0,100.0
306,Park Hotel,0,0,1,8.3,1,0,1,1200.0,176.0,92.0,
307,Forget Me Not,0,0,0,9.1,0,1,1,1200.0,361.0,116.0,
308,SmartRoom Barcelona,0,0,0,8.4,1,0,1,3200.0,747.0,68.0,
309,Sonder l Vasanta,0,0,1,8.8,1,0,1,450.0,703.0,158.0,
310,Hostal Rio De Castro,0,0,1,7.9,1,0,1,1600.0,66.0,51.0,
