,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
121,Catalonia Avinyo,0,0,0,0,0,1,8.6,0,1,1,800.0,167.0,82.0,
122,Hotel Glòries,0,0,0,0,0,1,8.0,1,0,1,1900.0,922.0,83.0,67.0
123,The Moods Oasis,0,0,0,0,0,0,8.8,0,1,1,1900.0,597.0,70.0,
124,Arenas Atiram Hotels,0,0,0,0,0,0,8.0,0,1,1,3700.0,227.0,83.0,76.0
125,Moderno,0,0,0,0,0,1,7.4,0,1,1,700.0,238.0,87.0,
126,Hotel Via Augusta,0,0,0,0,0,0,8.5,0,1,1,2100.0,674.0,63.0,
127,NH Barcelona Entenza,0,0,0,0,0,0,8.3,1,0,1,2500.0,735.0,75.0,
128,Hostal Ramos,0,0,0,0,0,1,8.0,1,0,1,700.0,737.0,50.0,
129,Europark,0,0,0,0,0,1,9.0,0,1,1,1000.0,361.0,132.0,106.0
130,SmartRoom Barcelona,0,0,0,0,0,0,8.4,1,0,1,3200.0,746.0,68.0,
131,Hostal Rio De Castro,0,0,0,0,0,1,7.9,1,0,1,1600.0,66.0,51.0,
132,Hotel El Call,0,0,0,0,0,1,7.9,0,1,1,700.0,899.0,60.0,
133,Praktik Bakery,0,0,0,0,0,0,8.7,0,1,1,1200.0,43.0,91.0,
134,Apartaments Marina - Abapart,0,1,0,0,0,1,8.6,0,1,1,2100.0,925.0,83.0,
135,Hostal Marenostrum,0,0,0,0,1,1,8.5,0,1,1,700.0,560.0,82.0,
136,Onix Liceo,0,0,0,0,0,1,8.1,0,1,1,1000.0,450.0,87.0,70.0
137,Catalonia Plaza Catalunya,0,0,0,0,0,1,8.7,0,1,1,150.0,228.0,113.0,
138,Hotel & Spa Villa Olimpica Suites,0,0,0,0,0,1,8.0,0,1,1,2200.0,640.0,83.0,
139,Hotel SB Glow **** Sup,0,0,0,0,0,1,8.1,0,1,1,2400.0,52.0,123.0,
140,Chic & Basic Velvet,0,0,0,0,0,0,8.3,0,1,1,1900.0,541.0,86.0,69.0
141,Petit Palace Museum,0,0,0,0,0,1,8.6,1,0,1,450.0,544.0,114.0,97.0
142,Hostal Easy Sants by Bossh Hotels,0,0,0,0,0,0,7.3,1,0,1,2900.0,83.0,62.0,
143,Mercure Barcelona Condor,0,0,0,0,0,0,8.3,1,0,1,2500.0,971.0,75.0,
144,Sun & Moon Hostel,0,0,0,0,0,1,7.2,1,0,1,800.0,938.0,24.0,
145,Jardinets Guest House,0,0,0,0,0,1,8.0,1,0,1,800.0,489.0,91.0,
146,Abba Rambla Hotel,0,0,0,0,0,1,8.5,0,1,1,900.0,686.0,92.0,
147,Negresco Princess 4* Sup,0,0,0,0,0,1,8.1,0,1,1,450.0,806.0,113.0,
148,La França Travellers Adults Only,0,0,0,0,0,1,8.1,0,1,1,2000.0,393.0,67.0,
149,Catalonia Albeniz,0,0,0,0,0,1,8.7,0,1,1,2700.0,353.0,62.0,
150,Catalonia Born,0,0,0,0,0,1,8.8,0,1,1,900.0,578.0,83.0,
151,Exe Laietana Palace,0,0,0,0,0,1,8.0,0,1,1,900.0,171.0,75.0,
152,Praktik Èssens,0,0,0,0,0,1,9.3,0,1,1,400.0,599.0,101.0,
153,H10 Raco del Pi,0,0,0,0,0,1,8.7,0,1,1,500.0,578.0,171.0,146.0
154,Hola Hostal Eixample,0,0,0,0,0,1,8.1,1,0,1,1300.0,195.0,19.0,
155,Hostal Excellence,0,0,0,0,0,1,8.1,0,1,1,250.0,509.0,38.0,
156,Hostal Paris,0,0,0,0,0,1,7.7,0,1,1,700.0,358.0,70.0,
157,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,0,0,0,0,0,1,8.6,1,0,1,1500.0,565.0,74.0,
158,Hotel Sant Agustí,0,0,0,0,0,1,8.0,0,1,1,700.0,855.0,98.0,79.0
159,ibis Styles Barcelona City Bogatell,0,0,0,0,0,1,8.6,1,0,1,2100.0,322.0,63.0,
160,Hostal Operaramblas,0,0,0,0,0,1,8.8,1,0,1,800.0,111.0,79.0,67.0
161,Boutique Hostemplo Sagrada Familia,0,0,0,0,0,1,8.8,1,0,1,1600.0,474.0,75.0,64.0
162,Petit Palace Boqueria Garden,0,0,0,0,0,1,8.6,1,0,1,700.0,901.0,134.0,114.0
163,The Hotel 592 - Adults Only,0,0,0,0,1,1,8.8,1,0,1,450.0,802.0,83.0,
164,Pensión Dani,0,0,0,0,0,1,5.7,0,1,1,250.0,876.0,46.0,
165,Ronda House,0,0,0,0,1,1,8.5,1,0,1,800.0,204.0,75.0,
166,Sunotel Junior,0,0,0,0,0,0,7.3,0,1,1,1900.0,239.0,60.0,
167,Hostalet de Barcelona,0,0,0,0,0,0,7.1,0,1,1,1600.0,598.0,51.0,
168,Dwo Garbi Millenni,0,0,0,0,0,1,7.8,0,1,1,1300.0,670.0,95.0,77.0
169,Occidental Barcelona 1929,0,0,0,0,0,0,9.3,0,1,1,2300.0,802.0,97.0,78.0
170,No Limit Barcelona Central,0,0,0,0,0,1,7.7,0,1,1,600.0,815.0,21.0,
171,May Ramblas Hotel,0,0,0,0,0,1,8.3,1,0,1,700.0,322.0,70.0,
172,Capri by Fraser Barcelona,0,0,0,1,0,1,8.6,0,1,1,2000.0,287.0,100.0,
173,Room Mate Gerard,0,0,0,0,0,1,9.0,0,1,1,700.0,463.0,205.0,124.0
174,Yeah Barcelona Hostel,0,0,0,0,0,0,9.2,1,0,1,1500.0,470.0,25.0,
175,H10 Metropolitan 4* Sup,0,0,0,0,0,1,8.9,0,1,1,200.0,479.0,182.0,155.0
176,H10 Marina Barcelona,0,0,0,0,0,1,8.4,0,1,1,2000.0,966.0,222.0,189.0
177,Hotel Barbara,0,0,0,0,0,1,7.1,0,1,1,1000.0,62.0,76.0,
178,Arc La Rambla,0,0,0,0,0,1,8.4,0,1,1,1100.0,363.0,87.0,
179,Ecozentric,0,0,0,0,0,1,7.8,0,1,1,500.0,940.0,73.0,
180,Hotel del Mar,0,0,0,0,0,1,8.5,1,0,1,1300.0,4.0,84.0,
181,HCC Taber,0,0,0,0,0,1,8.4,0,1,1,700.0,617.0,87.0,
182,H10 Casa Mimosa 4* Sup,0,0,0,0,0,0,9.3,0,1,1,1200.0,459.0,162.0,138.0
183,Axel Hotel Barcelona & Urban Spa- Adults Only,0,0,0,0,0,1,8.5,1,0,1,800.0,574.0,95.0,
184,U232 Hotel,0,0,0,0,0,0,8.7,0,1,1,1800.0,363.0,103.0,83.0
185,Hostel New York,0,0,0,0,0,1,7.2,0,1,1,1100.0,448.0,17.0,
186,Hotel Transit,0,0,0,0,0,0,7.9,0,1,1,2500.0,78.0,66.0,
187,Casa Gracia,0,0,0,0,1,0,8.2,0,1,1,1400.0,163.0,34.0,
188,Hotel Acta Azul Barcelona,0,0,0,0,0,0,8.1,1,0,1,2500.0,982.0,92.0,87.0
189,Acta BCN 40,0,0,0,0,0,1,8.6,1,0,1,600.0,639.0,79.0,75.0
190,Golden Hotel Barcelona,0,0,0,0,0,1,8.5,1,0,1,2300.0,92.0,80.0,
191,Acta Splendid,0,0,0,0,0,1,8.7,0,1,1,700.0,801.0,152.0,92.0
192,ibis Styles Barcelona Centre,0,0,0,0,0,1,8.6,0,1,1,1200.0,494.0,72.0,
193,Hotel Serhs del Port,0,0,0,0,0,1,8.3,1,0,1,1400.0,636.0,87.0,79.0
194,Hostal LK Barcelona,0,0,0,0,0,0,6.7,1,0,1,2400.0,420.0,24.0,
195,Hotel Brick Barcelona,0,0,0,0,0,0,9.0,0,1,1,2600.0,12.0,83.0,
196,Hotel Santa Marta,0,0,0,0,0,1,8.5,0,1,1,1300.0,968.0,84.0,
197,Boutique Hotel H10 Catalunya Plaza,0,0,0,0,0,1,8.7,0,1,1,100.0,50.0,176.0,106.0
198,Black Swan Hostel,0,0,0,0,0,1,8.6,0,1,1,800.0,244.0,22.0,
199,Hotel Jazz,0,0,0,0,0,0,9.1,0,1,1,400.0,701.0,132.0,106.0
200,Hostal Argo,0,0,0,0,0,1,7.8,1,0,1,1000.0,192.0,54.0,
201,Ally's Bed&Breakfast,0,0,0,0,1,1,7.7,1,0,1,1200.0,174.0,149.0,61.0
202,The Mirror Barcelona,0,0,0,0,0,0,8.4,1,0,1,1400.0,826.0,88.0,
203,The Loft Hostel,0,0,0,0,0,1,7.9,1,0,1,1200.0,194.0,19.0,
204,NH Barcelona Eixample,0,0,0,0,0,0,8.3,1,0,1,1300.0,311.0,78.0,
205,Somnio Hostels,0,0,0,0,0,1,7.7,0,1,1,450.0,622.0,52.0,
206,Leonardo Hotel Barcelona Gran Via,0,0,0,0,0,1,8.6,0,1,1,1400.0,505.0,81.0,
207,Hostal Live Barcelona,0,0,0,0,0,1,8.7,0,1,1,900.0,155.0,70.0,
208,Expo Hotel Barcelona,0,0,0,0,0,0,7.8,0,1,1,2400.0,494.0,79.0,
209,Gaudi Hotel,0,0,0,0,0,1,8.4,0,1,1,1000.0,507.0,102.0,
210,Hotel SB Icaria Barcelona,0,0,0,0,0,1,8.0,0,1,0,2600.0,813.0,108.0,
211,Hotel Prisma Barcelona,0,0,0,0,0,0,7.9,0,1,0,2300.0,562.0,96.0,77.0
212,Catalonia Castellnou,0,0,0,0,0,0,8.3,0,1,1,3600.0,422.0,57.0,
213,Catalunya,0,0,0,0,0,1,8.1,1,0,1,250.0,274.0,53.0,
214,Hotel Serhs Rivoli Rambla,0,0,0,0,0,1,7.9,1,0,1,350.0,342.0,117.0,
215,Occidental Atenea Mar - Adults Only,0,0,0,0,0,0,8.3,0,1,0,3900.0,878.0,108.0,87.0
216,Hostal Central Barcelona,0,0,0,0,0,1,8.8,0,1,1,1100.0,143.0,82.0,
217,The One Barcelona GL,0,0,0,0,0,0,9.2,0,1,1,1200.0,108.0,274.0,166.0
218,Factory Hostels Barcelona,0,0,0,0,0,0,8.3,0,1,0,3000.0,124.0,22.0,
219,Hotel Ginebra,0,0,0,0,0,1,8.6,1,0,1,150.0,452.0,76.0,
220,Aparthotel Napols - Abapart,0,1,0,0,0,1,8.4,1,0,1,1200.0,892.0,61.0,
221,Motel One Barcelona-Ciutadella,0,0,0,0,0,1,9.2,1,0,1,1300.0,878.0,141.0,
222,Hotel Sagrada Familia,0,0,0,0,0,0,8.2,0,1,1,2100.0,118.0,66.0,
223,Hotel Barcelona Condal Mar Affiliated by Meliá,0,0,0,0,0,1,8.0,1,0,0,4300.0,991.0,97.0,78.0
224,Hostal Bejar,0,0,0,0,0,0,7.6,0,1,1,2300.0,957.0,32.0,
225,Magatzem 128,0,0,0,0,0,0,8.9,0,1,1,1500.0,201.0,93.0,
226,Casa Balmes,0,0,0,0,1,1,8.8,0,1,1,700.0,623.0,92.0,
227,Gran Hotel Havana 4* Sup,0,0,0,0,0,1,8.6,0,1,1,600.0,982.0,98.0,
228,Sea Hostel Barcelona,0,0,0,0,0,0,7.4,0,1,0,2100.0,288.0,22.0,
229,Hotel Paseo de Gracia,0,0,0,0,0,0,8.7,0,1,1,1200.0,547.0,82.0,
230,Vincci Mae,0,0,0,0,0,0,8.7,0,1,0,2100.0,23.0,179.0,152.0
231,Four Points by Sheraton Barcelona Diagonal,0,0,0,0,0,1,8.8,0,1,0,3000.0,655.0,97.0,
232,Blanc Guest House,0,0,0,0,1,0,8.9,0,1,1,1900.0,503.0,66.0,53.0
233,Hotel SB Diagonal Zero Barcelona 4* Sup,0,0,0,0,0,0,7.8,0,1,1,5000.0,675.0,118.0,
234,"Hotel Barcelona Apolo, Affiliated by Meliá",0,0,0,0,0,1,8.4,0,1,1,1400.0,985.0,118.0,
235,The Corner Hotel,0,0,0,0,0,0,9.3,0,1,1,1200.0,41.0,153.0,123.0
236,Hostal Goya,0,0,0,0,0,1,8.9,1,0,1,300.0,497.0,64.0,51.0
237,Ilunion Barcelona,0,0,0,0,0,1,8.2,1,0,1,3000.0,956.0,123.0,99.0
238,Eurostars Angli,0,0,0,0,0,0,8.0,0,1,0,4300.0,946.0,73.0,
239,Hotel HLG CityPark Pelayo,0,0,0,0,0,1,7.8,0,1,1,400.0,656.0,68.0,
240,Duquesa de Cardona 4* Sup,0,0,0,0,0,1,9.0,0,1,1,1200.0,666.0,159.0,128.0
241,Hotel Alimara,0,0,0,0,0,0,8.3,0,1,1,5500.0,65.0,62.0,
242,Exe Ramblas Boquería,0,0,0,0,0,1,8.5,0,1,1,600.0,878.0,98.0,
243,360 Hostel Barcelona Arts&Culture,0,0,0,0,0,1,8.6,0,1,1,700.0,445.0,24.0,
244,Hotel Medicis,0,0,0,0,0,0,8.2,1,0,1,2600.0,991.0,57.0,
245,Sixtytwo Hotel,0,0,0,0,0,1,9.3,1,0,1,800.0,367.0,142.0,114.0
246,Hotel Reding Croma,0,0,0,0,0,1,8.7,0,1,1,400.0,989.0,107.0,86.0
247,Leonardo Royal Hotel Barcelona Fira,0,0,0,0,0,0,9.0,0,1,1,4300.0,134.0,82.0,
248,Hotel Lyon,0,0,0,0,0,1,7.5,0,1,1,1300.0,648.0,64.0,
249,Hostal Centric,0,0,0,0,0,0,8.9,0,1,1,800.0,387.0,66.0,
250,Coronado,0,0,0,0,0,1,7.0,1,0,1,1500.0,856.0,57.0,
251,Hotel Balmes,0,0,0,0,0,0,8.6,1,0,1,1000.0,356.0,76.0,
252,Vincci Gala,0,0,0,0,0,1,8.9,0,1,1,500.0,333.0,195.0,166.0
253,Aparthotel Atenea Barcelona,0,0,0,0,0,0,8.3,0,1,1,3400.0,230.0,93.0,
254,Andante Hotel,0,0,0,0,0,1,8.7,1,0,1,1200.0,528.0,104.0,99.0
255,Limonaia,0,0,0,0,0,0,8.3,0,1,1,1200.0,235.0,87.0,
256,Hostal Portugal,0,0,0,0,0,1,8.1,0,1,1,1200.0,522.0,42.0,
257,Vincci Maritimo,0,0,0,0,0,1,8.4,0,1,1,4200.0,955.0,234.0,199.0
258,Sonder l La Casa del Sol,0,0,0,0,0,0,8.6,1,0,1,2000.0,580.0,111.0,95.0
259,Hotel Cantón,0,0,0,0,0,1,8.4,1,0,1,1200.0,453.0,50.0,
260,Wilson Boutique Hotel,0,0,0,0,0,0,8.5,0,1,0,1800.0,966.0,91.0,
261,Eurohotel Diagonal Port,0,0,0,0,0,0,7.8,0,1,0,3600.0,184.0,85.0,
262,NH Collection Barcelona Gran Hotel Calderon,0,0,0,0,0,0,8.5,1,0,1,400.0,559.0,182.0,
263,Catalonia Passeig de Gràcia 4* Sup,0,0,0,0,0,1,9.1,0,1,1,350.0,566.0,123.0,
264,Ciutat de Barcelona,0,0,0,0,0,1,8.4,1,0,1,900.0,372.0,82.0,
265,Leonardo Boutique Hotel Barcelona Sagrada Familia,0,0,0,0,0,1,8.7,0,1,1,3000.0,899.0,71.0,
266,H10 Art Gallery 4* Sup,0,0,0,0,0,0,8.7,0,1,1,1200.0,396.0,135.0,115.0
267,Catalonia Eixample 1864,0,0,0,0,0,1,8.6,0,1,1,700.0,969.0,93.0,
268,Vincci Bit,0,0,0,0,0,1,8.4,0,1,1,4400.0,966.0,223.0,190.0
269,Vilana Hotel Boutique,0,0,0,0,0,0,8.5,1,0,0,4000.0,937.0,104.0,
270,Colón Hotel Barcelona,0,0,0,0,0,1,8.9,0,1,1,500.0,37.0,153.0,
271,Hotel 54 Barceloneta,0,0,0,0,0,0,8.1,0,1,0,1900.0,804.0,137.0,110.0
272,Ilunion Bel-Art,0,0,0,0,0,0,8.1,1,0,1,2600.0,290.0,99.0,80.0
